ID_Funcionario;Nome_Completo;Email;Telefone;ID_Data_Contratacao;Departamento;Cargo;Gerente_ID;Status;Data_Nascimento;Genero
121;Amanda Ferreira;amanda.ferreira@empresa.com.br;(11) 98765-4341;20230105;Marketing;Analista de Marketing;150;Ativo;10/02/1996;Feminino
122;Carlos Eduardo;carlos.eduardo@empresa.com.br;(11) 98765-4342;20220310;Marketing;Especialista SEO;150;Ativo;20/08/1990;Masculino
123;Juliana Vieira;juliana.vieira@empresa.com.br;(11) 98765-4343;20210601;Marketing;Coordenador de Marketing;150;Ativo;12/05/1987;Feminino
150;Pamela Pereira;gerente.marketing@empresa.com.br;(11) 98765-0001;20200701;Marketing;Gerente de Marketing;;Ativo;03/03/1978;Feminino
124;Pedro Henrique;pedro.henrique@empresa.com.br;(11) 98765-4344;20220915;Suporte;Analista de Suporte;160;Ativo;29/11/1994;Masculino
125;Fernanda Guedes;fernanda.guedes@empresa.com.br;(11) 98765-4345;20230501;Suporte;Atendente de Suporte;160;Ativo;07/07/1999;Feminino
160;Anderson Souza;gerente.suporte@empresa.com.br;(11) 98765-0002;20200401;Suporte;Gerente de Suporte;;Ativo;09/09/1982;Masculino
126;Rafaela Santos;rafaela.santos@empresa.com.br;(11) 98765-4346;20210820;RH;Analista de RH;170;Ativo;25/01/1993;Feminino
170;Andressa Severo;gerente.rh@empresa.com.br;(11) 98765-0003;20201001;RH;Gerente de RH;;Ativo;18/06/1975;Feminino
171;Gustavo Almeida;gustavo.almeida@empresa.com.br;(11) 98765-4347;20200201;Vendas;Vendedor Sênior;100;Desligado;10/04/1986;Masculino
172;Helena Barros;helena.barros@empresa.com.br;(11) 98765-4348;20210310;Marketing;Analista de Marketing;150;Desligado;05/09/1992;Feminino
173;Igor Carvalho;igor.carvalho@empresa.com.br;(11) 98765-4349;20220720;Suporte;Atendente de Suporte;160;Desligado;18/01/1997;Masculino
174;Júlia Dantas;julia.dantas@empresa.com.br;(11) 98765-4350;20201101;Vendas;Vendedor Pleno;100;Desligado;22/06/1990;Feminino
175;Kevin Esteves;kevin.esteves@empresa.com.br;(11) 98765-4351;20230115;RH;Analista de RH;170;Desligado;03/08/1995;Masculino
176;Lívia Franco;livia.franco@empresa.com.br;(11) 98765-4352;20210401;Vendas;Vendedor Júnior;100;Desligado;14/02/1998;Feminino
177;Miguel Guedes;miguel.guedes@empresa.com.br;(11) 98765-4353;20220801;Marketing;Especialista SEO;150;Desligado;20/11/1989;Masculino
178;Nina Hermes;nina.hermes@empresa.com.br;(11) 98765-4354;20240210;Vendas;Vendedor Trainee;100;Licença;01/05/2000;Feminino
